ID|ParentID|Name|Order|IsHidden|ProductCount|SubCategoryProductCount|ThumbImageURL|NestLevel|SubCategoryCount|UNSPSC|TypeID|MainImageURL|MetaTitle|MetaDescription|Description
801639|947989|tape drives|22|False|17|0|http://images.stockinthechannel.com/pic/bV9BEClFF0ii9rnkRLhXcg.c-t.jpg|2|0|43201807|1|http://images.stockinthechannel.com/pic/bV9BEClFF0ii9rnkRLhXcg.c-o.jpg|||Tape drives are a cost-effective solution for backing up all your important data when high speed is not required.
801640|947989|tape arrays|20|False|1|0|http://images.stockinthechannel.com/pic/pxkSatWDrkK0fl-BV6xREQ.c-t.jpg|2|0|43201806|1|http://images.stockinthechannel.com/pic/pxkSatWDrkK0fl-BV6xREQ.c-o.jpg|||Racks that can hold a number of tape drives.
801641|947989|tape auto loaders & libraries|21|False|15|0|http://images.stockinthechannel.com/pic/Qtp5XSxLP0usdsWx3LWtsw.c-t.jpg|2|0|43172312|1|http://images.stockinthechannel.com/pic/Qtp5XSxLP0usdsWx3LWtsw.c-o.jpg|||Storage device which contains one or more tape drive, a number of slots to hold tape cartridges, a barcode reader to identify tape cartridges and an automated method for loading tapes. A tape library with one drive is known as an auto loader.
801642|947987|internal hard drives|9|False|274|0|http://images.stockinthechannel.com/pic/PnHq8RZ4BkOUp_vQYrAxLw.c-t.jpg|2|0|43201803|1|http://images.stockinthechannel.com/pic/PnHq8RZ4BkOUp_vQYrAxLw.c-o.jpg|||Hard disk drives are today's fastest permanent storage media and have a large capacity. For this two reasons they are the most used storage medium in computers and servers. When buying a new hard disk, there are three important things to consider:<br /><br />- The connection of the disk to the computer or other device you will be using it with has a big influence on the speed with which data can be read from/written to the disk. Make sure the connection of the disk you buy is compatible with your computer!<br /><br />- The rotational speed is also important for the speed with which data can be read from/written to the disk and determines the time it takes to find a file on the disk.<br /><br />- Last but not least, the storage capacity of the disk, i.e. the amount of data that can be stored on the disk.
801605||TVs & projectors|17|False|0|1419|http://images.stockinthechannel.com/pic/OdIsEuPrJku1hu8TMr87Jg.c-t.jpg|0|17|43172400|1|http://images.stockinthechannel.com/pic/OdIsEuPrJku1hu8TMr87Jg.c-o.jpg|||
801512|801605|PC monitors|13|False|457|0|http://images.stockinthechannel.com/pic/606oA9nKXkS5YQbZ6zw8zw.c-t.jpg|1|0|43172402|1|http://images.stockinthechannel.com/pic/606oA9nKXkS5YQbZ6zw8zw.c-o.jpg|||TFT/LCD displays are perfectly flat, a lot thinner and lighter than conventional CRT displays and do not flicker, all this because of the new technology they use for producing images. Do you want to free up space on your desk, or do you want to be able to move your monitor without breaking your back? Then this is the perfect display for you!
835075|801605|touch screen monitors|18|False|15|0|http://images.stockinthechannel.com/pic/unuEuupIAk2nyMbqLhImTw.c-t.jpg|1|0|43211903|1|http://images.stockinthechannel.com/pic/unuEuupIAk2nyMbqLhImTw.c-o.jpg|||Monitors, common on smartphones and tablets, which respond to touch.
801596||print & scan|15|False|1|9072||0|13|43172500|1||||Ability to print and scan documents using a device such as an all-in-one printer and scanner.
801495|801596|dot matrix printers|5|False|35|0|http://images.stockinthechannel.com/pic/4mcXV3WdDEquA2XFlgsEug.c-t.jpg|1|0|43172503|1|http://images.stockinthechannel.com/pic/4mcXV3WdDEquA2XFlgsEug.c-o.jpg|||A dot matrix printer or impact matrix printer is a type of printer with a print head that prints by impact, striking an ink-soaked cloth ribbon against the paper, much like a typewriter. Unlike a typewriter, letters are drawn out of a dot matrix, consisting of needles, and thus varied fonts and arbitrary graphics can be produced. Because the printing is done by applying mechanical pressure, these printers can create carbon copies.
801430|801596|label printers|8|False|60|410|http://images.stockinthechannel.com/pic/RR7OESBHckmNtPFIpU8TAA.c-t.jpg|1|1|43172504|1|http://images.stockinthechannel.com/pic/RR7OESBHckmNtPFIpU8TAA.c-o.jpg|||Create your own, professional looking labels fast and conveniently with one of these label printers!
801643|801596|large format printers|9|False|2|0|http://images.stockinthechannel.com/pic/xHaQCX2NLEmj1OoK0mLqZg.c-t.jpg|1|0|43172505|1|http://images.stockinthechannel.com/pic/xHaQCX2NLEmj1OoK0mLqZg.c-o.jpg|||These printers have been designed for printing on media larger than A4. Perfect for printing impressive posters!
801488|801596|inkjet printers|7|False|29|0|http://images.stockinthechannel.com/pic/9o8J9NB3jkKuFdF3yt5Buw.c-t.jpg|1|0|43172509|1|http://images.stockinthechannel.com/pic/9o8J9NB3jkKuFdF3yt5Buw.c-o.jpg|||Inkjet printers are the most suitable printers for home and small office use. They are generally not as fast as laser printers, but make prints of very high quality and are quite affordable.
801422|801596|laser/LED printers|10|False|240|0|http://images.stockinthechannel.com/pic/1tom4YtAAEixvi0hz0KFmQ.c-t.jpg|1|0|43172510|1|http://images.stockinthechannel.com/pic/1tom4YtAAEixvi0hz0KFmQ.c-o.jpg|||Laser printers are devices that print high quality text or illustrations fast. They do so by very accurately applying toner (a kind of ink powder) to the paper and then heating the paper so the toner will melt and stick to the paper.
801581|801577|chassis components|2|False|0|104||1|8|43172600|1||||Components which fit inside the chassis, which is the metal shell used to protect computer parts. Examples of such components are motherboards and CPUs.
801644|801581|computer cases|1|False|1|0|http://images.stockinthechannel.com/pic/MxdgqJgIvkij9Ky4oAL8PA.c-t.jpg|2|0|43172601|1|http://images.stockinthechannel.com/pic/MxdgqJgIvkij9Ky4oAL8PA.c-o.jpg|||A computer case, also known as a chassis, is an empty metal shell used to protect computer components.
801646|801581|racks|9|False|5|7|http://images.stockinthechannel.com/pic/YvTym_Q560WJ_NzXVs3-KQ.c-t.jpg|2|1|43172605|1|http://images.stockinthechannel.com/pic/YvTym_Q560WJ_NzXVs3-KQ.c-o.jpg|||A type of metal shelf which contains servers.
801592||networks|12|False|0|298||0|18|43221700|1||||A telecommunications network which allows computers and other electronic devices to exchange data. Common examples are local area networks (LANs) and virtual private networks (VPNs).
801566|801603|interface hubs|6|False|14|0|http://images.stockinthechannel.com/pic/KskPr6u0PUmiibinF-UEQQ.c-t.jpg|2|0|43172701|1|http://images.stockinthechannel.com/pic/KskPr6u0PUmiibinF-UEQQ.c-o.jpg|||An interface is a point of interaction with software, hardware or peripheral devices such as a computer monitor or keyboard. An interface hub is where there are several interfaces together in one place.
801647|801592|routers|37|False|26|0|http://images.stockinthechannel.com/pic/X2pvbrSLrkuwGZ_0jX7MvA.c-t.jpg|1|0|43172702|1|http://images.stockinthechannel.com/pic/X2pvbrSLrkuwGZ_0jX7MvA.c-o.jpg|||With a router you can connect networks. Most people will use a router to connect their local (wireless) home or office network (LAN) with the Internet. The router makes sure that all computers on the local network can connect with one another, with shared resources and with the Internet and can be configured to forward requests for connections from computers on the internet to the appropriate local computer. In order to connect your local network to the internet via an ADSL or cable, you also need an (Ethernet) ADSL or cable modem if it is not built-in in the router, which is most likely to be the case.
801648|801592|modems|18|False|1|0|http://images.stockinthechannel.com/pic/_7HEk4yOlUOC-eD-kkSn6w.c-t.jpg|1|0|43172802|1|http://images.stockinthechannel.com/pic/_7HEk4yOlUOC-eD-kkSn6w.c-o.jpg|||Device which converts digital data from computers into electric signals which can be transmitted over a telephone line, and convert electric signals which it receives into digital data for computers.
801418|801592|network switches|27|False|20|1|http://images.stockinthechannel.com/pic/Y8wcpbYhbkGFTlXoHXhx6w.c-t.jpg|1|1|43222612|1|http://images.stockinthechannel.com/pic/Y8wcpbYhbkGFTlXoHXhx6w.c-o.jpg|||A switch is a device with which it is possible to connect computers into a (local area) network, provided your computers all have an appropriate networking device installed. Switches can be daisy chained to form larger networks and come in managed and unmanaged variaties. The unmanaged versions generally cannot filter data and will forward any data that is fed into them, so they are better suited for small networks. Switches are easy to set up (just plug in the network cables) and allow you to share printers, storage space and other network resources with your entire home or office network.
801650|801593|KVM switches|5|False|3|0|http://images.stockinthechannel.com/pic/DTZboAPYm0y27l5VQIZNiQ.c-t.jpg|1|0|43173302|1|http://images.stockinthechannel.com/pic/DTZboAPYm0y27l5VQIZNiQ.c-o.jpg|||A keyboard, video, mouse (KVM) switch allows you to connect multiple computers to one keyboard, mouse, and display. You can switch between the different computers by a simple keystroke, without (un)plugging a single wire.
801587|801608|data storage supplies|3|False|0|610||1|12|43180000|1||||Tape, disc or other device which can store data.
801499|801587|diskettes|7|False|2|0|http://images.stockinthechannel.com/pic/dWgu4nMCoEO1NCJYOywKgg.c-t.jpg|2|0|43181601|1|http://images.stockinthechannel.com/pic/dWgu4nMCoEO1NCJYOywKgg.c-o.jpg|||Diskettes, also known as floppy disks or floppies for short, are a fairly old fashioned data storage medium. The big advantage of using floppy disks is that a lot of computers have a diskette drive, but a rather large disadvantage is that you can only store 1.4 MB on an ordinary 3.5&quot; floppy.
801442|801587|blank CDs|3|False|92|0|http://images.stockinthechannel.com/pic/Vgfg2JPALEyJop1zvebUaQ.c-t.jpg|2|0|43201809|1|http://images.stockinthechannel.com/pic/Vgfg2JPALEyJop1zvebUaQ.c-o.jpg|||Recordable CDs (CD-R) on which you can store your data in different formats, depending on the features of your CD/DVD Writer. If you want to record CDs at the maximum speed of your CD/DVD Writer, please make sure you pick CDs that support this speed. ReWritable CDs (CD-RW) are a special type of CD, which you can overwrite time and time again (up to some limited number). Ordinary CDs can only be used once.
801464|801587|blank data tapes|4|False|182|0|http://images.stockinthechannel.com/pic/OBKYz7XwuECt0JwcIkUUXQ.c-t.jpg|2|0|43181603|1|http://images.stockinthechannel.com/pic/OBKYz7XwuECt0JwcIkUUXQ.c-o.jpg|||Empty data tapes for making back ups or storing huge amounts of data.
801520|801587|high density removable media blank disks|8|False|9|0|http://images.stockinthechannel.com/pic/9GP7GBaOIkmsqkZfwQFObA.c-t.jpg|2|0|43181604|1|http://images.stockinthechannel.com/pic/9GP7GBaOIkmsqkZfwQFObA.c-o.jpg|||Blank disks that can store a large amount of data and can be removed from the device e.g CDs, DVDs.
